coordenada X,coordenada Y
624,942
380,167
282,592
405,553
210,417
625,149
246,610
890,340
616,536
804,305
276,912
856,199
566,633
989,679
154,58
682,329
897,973
523,430
426,528
181,180
911,896
538,852
245,81
626,998
938,807
286,199
804,496
651,563
988,888
682,712
910,725
461,805
529,598
711,69
339,467
304,127
262,785
77,144
825,169
61,212
705,690
440,224
109,814
922,111
57,675
42,409
429,8
657,334
494,29
615,466
950,173
968,102
649,878
431,151
591,904
654,488
853,869
379,478
863,836
920,404














































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































